"chr","gene","sumenvarp","sumenvarpfc"
"17395","USP7",69,0
"17396","USP8",79,8
"17397","USP9X",82,0
"17398","USPL1",121,12
"17399","UST",42,1
"17400","UTF1",0,0
"17401","UTP11L",21,1
"17402","UTP14A",46,5
"17403","UTP14C",70,6
"17404","UTP15",60,5
"17405","UTP18",37,3
"17406","UTP20",301,32
"17407","UTP23",22,3
"17408","UTP3",38,6
"17409","UTP6",44,5
"17410","UTRN",360,26
"17411","UTS2",19,5
"17412","UTS2B",12,4
"17413","UTS2R",21,2
"17414","UVRAG",81,5
"17415","UVSSA",165,10
"17416","UXS1",34,0
"17417","UXT",12,0
"17418","VAC14",93,3
"17419","VAMP1",7,0
"17420","VAMP2",11,0
"17421","VAMP3",11,0
"17422","VAMP4",10,0
"17423","VAMP5",13,0
"17424","VAMP8",13,1
"17425","VANGL1",75,5
"17426","VANGL2",54,0
"17427","VAPA",33,4
"17428","VAPB",20,1
"17429","VARS",100,7
"17430","VARS2",90,17
"17431","VASH1",31,0
"17432","VASH2",34,3
"17433","VASN",76,6
"17434","VASP",36,2
"17435","VAT1",24,0
"17436","VAT1L",54,3
"17437","VAV1",66,2
"17438","VAV2",116,3
"17439","VAV3",93,6
"17440","VAX1",15,0
"17441","VAX2",38,4
"17442","VBP1",9,0
"17443","VCAM1",57,5
"17444","VCAN",376,31
"17445","VCL",101,1
"17446","VCP",24,0
"17447","VCPIP1",68,2
"17448","VCPKMT",29,2
"17449","VCX",33,11
"17450","VCX2",27,7
"17451","VCX3A",15,6
"17452","VCX3B",25,9
"17453","VDAC1",22,0
"17454","VDAC2",16,0
"17455","VDAC3",21,2
"17456","VDR",59,2
"17457","VEGFA",32,0
"17458","VEGFB",34,4
"17459","VEGFC",33,3
"17460","VENTX",25,7
"17461","VEPH1",90,12
"17462","VEZF1",38,0
"17463","VEZT",68,11
"17464","VGF",29,0
"17465","VGLL1",23,1
"17466","VGLL2",13,0
"17467","VGLL3",25,2
"17468","VGLL4",50,4
"17469","VHL",17,1
"17470","VIL1",130,12
"17471","VILL",107,3
"17472","VIM",46,0
"17473","VIMP",24,1
"17474","VIP",13,0
"17475","VIPAS39",49,2
"17476","VIPR1",60,3
"17477","VIPR2",57,2
"17478","VIT",109,7
"17479","VKORC1",11,1
"17480","VKORC1L1",7,0
"17481","VLDLR",110,5
"17482","VMA21",12,1
"17483","VMAC",14,2
"17484","VMO1",21,3
"17485","VMP1",27,0
"17486","VN1R1",31,3
"17487","VN1R2",49,6
"17488","VN1R4",34,5
"17489","VNN1",75,12
"17490","VNN2",58,10
"17491","VOPP1",17,1
"17492","VPREB1",33,5
"17493","VPREB3",23,4
"17494","VPS13A",278,17
"17495","VPS13B",394,32
"17496","VPS13C",396,31
"17497","VPS13D",421,20
"17498","VPS16",104,5
"17499","VPS18",119,4
"17500","VPS25",15,1
"17501","VPS26A",20,0
"17502","VPS26B",32,0
"17503","VPS28",34,1
"17504","VPS29",5,0
"17505","VPS33A",51,4
"17506","VPS33B",77,4
"17507","VPS35",51,1
"17508","VPS36",22,0
"17509","VPS37A",45,1
"17510","VPS37B",39,1
"17511","VPS37C",44,7
"17512","VPS37D",8,0
"17513","VPS39",69,2
"17514","VPS41",76,5
"17515","VPS45",43,1
"17516","VPS4A",47,0
"17517","VPS4B",30,3
"17518","VPS51",60,2
"17519","VPS52",52,2
"17520","VPS53",96,3
"17521","VPS54",83,3
"17522","VPS72",32,3
"17523","VPS8",133,10
"17524","VPS9D1",62,4
"17525","VRK1",37,1
"17526","VRK2",61,5
"17527","VRK3",66,9
"17528","VRTN",91,6
"17529","VSIG1",39,2
"17530","VSIG10",67,7
"17531","VSIG10L",22,8
"17532","VSIG2",43,3
"17533","VSIG4",50,5
"17534","VSIG8",37,3
"17535","VSNL1",9,0
"17536","VSTM1",37,3
"17537","VSTM2A",24,1
"17538","VSTM2B",8,1
"17539","VSTM2L",22,2
"17540","VSTM4",53,4
"17541","VSTM5",16,6
"17542","VSX1",22,3
"17543","VSX2",32,1
"17544","VTA1",30,4
"17545","VTCN1",30,3
"17546","VTI1A",22,0
"17547","VTI1B",25,1
"17548","VTN",65,3
"17549","VWA1",48,3
"17550","VWA2",134,11
"17551","VWA3A",130,17
"17552","VWA3B",137,17
"17553","VWA5A",88,10
"17554","VWA5B2",35,8
"17555","VWA7",81,11
"17556","VWA8",230,17
"17557","VWA9",30,0
"17558","VWC2",22,1
"17559","VWC2L",15,1
"17560","VWCE",115,6
"17561","VWDE",99,39
"17562","VWF",416,41
"17563","WAC",58,1
"17564","WAPAL",84,2
"17565","WARS",43,2
"17566","WARS2",41,4
"17567","WAS",31,4
"17568","WASF1",33,2
"17569","WASF2",42,3
"17570","WASF3",59,5
"17571","WASL",40,0
"17572","WBP1",43,2
"17573","WBP11",36,2
"17574","WBP1L",34,3
"17575","WBP2",31,2
"17576","WBP2NL",35,8
"17577","WBP4",31,1
"17578","WBP5",5,0
"17579","WBSCR16",21,0
"17580","WBSCR17",64,0
"17581","WBSCR22",34,0
"17582","WBSCR27",38,8
"17583","WBSCR28",44,5
"17584","WDFY1",47,0
"17585","WDFY2",43,3
"17586","WDFY3",225,8
"17587","WDFY4",181,33
"17588","WDHD1",114,13
"17589","WDPCP",65,7
"17590","WDR1",79,4
"17591","WDR11",106,5
"17592","WDR12",43,2
"17593","WDR13",31,0
"17594","WDR16",91,5
"17595","WDR17",160,20
"17596","WDR18",57,4
"17597","WDR19",93,10
"17598","WDR20",48,2
"17599","WDR24",97,6
"17600","WDR25",84,8
"17601","WDR26",30,0
"17602","WDR27",136,21
"17603","WDR3",92,7
"17604","WDR31",33,3
"17605","WDR33",98,2
"17606","WDR34",71,3
"17607","WDR35",118,12
"17608","WDR36",129,11
"17609","WDR37",61,1
"17610","WDR38",53,7
"17611","WDR4",95,4
"17612","WDR41",68,8
"17613","WDR43",58,3
"17614","WDR44",38,2
"17615","WDR45",21,0
"17616","WDR45B",41,2
"17617","WDR46",45,3
"17618","WDR47",53,1
"17619","WDR48",40,1
"17620","WDR49",81,8
"17621","WDR5",20,0
"17622","WDR52",142,22
"17623","WDR53",39,2
"17624","WDR54",42,4
"17625","WDR55",42,5
"17626","WDR59",119,5
"17627","WDR5B",37,3
"17628","WDR6",129,5
"17629","WDR60",119,15
"17630","WDR61",28,0
"17631","WDR62",190,19
"17632","WDR63",83,4
"17633","WDR65",88,9
"17634","WDR66",121,16
"17635","WDR7",145,3
"17636","WDR70",48,0
"17637","WDR72",107,9
"17638","WDR73",41,5
"17639","WDR74",41,2
"17640","WDR75",75,1
"17641","WDR76",51,4
"17642","WDR77",29,1
"17643","WDR78",86,11
"17644","WDR81",176,8
"17645","WDR82",10,0
"17646","WDR83",43,2
"17647","WDR83OS",12,1
"17648","WDR86",52,3
"17649","WDR87",119,27
"17650","WDR88",48,6
"17651","WDR89",33,0
"17652","WDR90",304,31
"17653","WDR91",97,3
"17654","WDR92",38,3
"17655","WDR93",83,14
"17656","WDR96",204,12
"17657","WDSUB1",55,5
"17658","WDTC1",61,3
"17659","WDYHV1",25,5
"17660","WEE1",19,3
"17661","WEE2",58,2
"17662","WFDC1",39,10
"17663","WFDC10A",14,1
"17664","WFDC10B",7,0
"17665","WFDC11",5,1
"17666","WFDC12",15,2
"17667","WFDC13",9,1
"17668","WFDC2",11,0
"17669","WFDC3",32,6
"17670","WFDC5",15,2
"17671","WFDC6",12,0
"17672","WFDC8",30,5
"17673","WFDC9",9,3
"17674","WFIKKN1",70,7
"17675","WFIKKN2",92,5
"17676","WFS1",279,24
"17677","WHAMM",71,7
"17678","WHSC1",112,4
"17679","WHSC1L1",87,5
"17680","WIBG",16,0
"17681","WIF1",34,1
"17682","WIPF1",58,2
"17683","WIPF2",41,3
"17684","WIPF3",28,1
"17685","WIPI1",46,4
"17686","WIPI2",65,1
"17687","WISP1",62,8
"17688","WISP2",33,4
"17689","WISP3",39,7
"17690","WIZ",65,2
"17691","WLS",56,2
"17692","WNK1",189,12
"17693","WNK3",91,2
"17694","WNK4",136,13
"17695","WNT1",15,1
"17696","WNT10A",58,3
"17697","WNT10B",40,2
"17698","WNT11",36,2
"17699","WNT16",40,5
"17700","WNT2",40,2
"17701","WNT2B",43,0
"17702","WNT3",29,0
"17703","WNT3A",30,1
"17704","WNT4",45,0
"17705","WNT5A",27,1
"17706","WNT5B",40,0
"17707","WNT6",12,0
"17708","WNT7A",39,0
"17709","WNT7B",58,0
"17710","WNT8A",34,0
"17711","WNT8B",22,1
"17712","WNT9A",55,1
"17713","WNT9B",61,7
"17714","WRAP53",79,4
"17715","WRAP73",79,4
"17716","WRB",21,1
"17717","WRN",164,17
"17718","WRNIP1",74,5
"17719","WSB1",40,1
"17720","WSB2",32,3
"17721","WSCD1",86,6
"17722","WSCD2",66,3
"17723","WT1",29,0
"17724","WTAP",26,1
"17725","WTIP",33,0
"17726","WWC1",147,5
"17727","WWC2",128,11
"17728","WWC3",111,12
"17729","WWOX",109,12
"17730","WWP1",51,1
"17731","WWP2",97,6
"17732","WWTR1",25,2
"17733","XAB2",115,4
"17734","XAF1",39,7
"17735","XAGE1A",0,0
"17736","XAGE1B",0,0
"17737","XAGE1C",0,0
"17738","XAGE1D",0,0
"17739","XAGE1E",0,0
"17740","XAGE2",0,0
"17741","XAGE3",10,0
"17742","XAGE5",12,1
"17743","XBP1",12,0
"17744","XCL1",20,4
"17745","XCL2",18,2
"17746","XCR1",32,2
"17747","XDH",189,22
"17748","XG",23,3
"17749","XIAP",30,2
"17750","XIRP1",278,31
"17751","XIRP2",378,38
"17752","XK",22,1
"17753","XKR3",19,6
"17754","XKR4",46,0
"17755","XKR6",46,0
"17756","XKR7",37,2
"17757","XKR8",35,0
"17758","XKR9",52,9
"17759","XKRX",27,3
"17760","XPA",22,4
"17761","XPC",108,11
"17762","XPNPEP1",52,1
"17763","XPNPEP2",69,4
"17764","XPNPEP3",42,2
"17765","XPO1",47,0
"17766","XPO4",66,2
"17767","XPO5",101,5
"17768","XPO6",86,4
"17769","XPO7",55,0
"17770","XPOT",62,2
"17771","XPR1",44,0
"17772","XRCC1",110,10
"17773","XRCC2",29,2
"17774","XRCC3",45,5
"17775","XRCC4",37,7
"17776","XRCC5",52,2
"17777","XRCC6",38,0
"17778","XRCC6BP1",28,3
"17779","XRN1",145,11
"17780","XRN2",79,4
"17781","XRRA1",106,16
"17782","XXYLT1",43,2
"17783","XYLB",77,9
"17784","XYLT1",124,6
"17785","XYLT2",110,7
"17786","YAE1D1",29,3
"17787","YAF2",11,0
"17788","YAP1",32,1
"17789","YARS",39,2
"17790","YARS2",52,2
"17791","YBEY",8,0
"17792","YBX1",18,2
"17793","YBX2",20,0
"17794","YBX3",49,5
"17795","YDJC",19,1
"17796","YEATS2",135,7
"17797","YEATS4",14,0
"17798","YES1",39,2
"17799","YIF1A",46,1
"17800","YIF1B",34,1
"17801","YIPF1",40,1
"17802","YIPF2",51,3
"17803","YIPF3",33,0
"17804","YIPF4",14,2
"17805","YIPF5",24,3
"17806","YIPF6",11,0
"17807","YIPF7",36,2
"17808","YJEFN3",41,2
"17809","YKT6",22,0
"17810","YLPM1",186,6
"17811","YME1L1",68,2
"17812","YOD1",25,0
"17813","YPEL1",6,0
"17814","YPEL2",8,0
"17815","YPEL3",11,1
"17816","YPEL4",8,0
"17817","YPEL5",6,0
"17818","YRDC",17,1
"17819","YTHDC1",46,1
"17820","YTHDC2",142,11
"17821","YTHDF1",57,4
"17822","YTHDF2",31,2
"17823","YWHAB",15,1
"17824","YWHAE",12,0
"17825","YWHAG",22,0
"17826","YWHAH",12,0
"17827","YWHAQ",12,0
"17828","YWHAZ",5,0
"17829","YY1",14,1
"17830","YY1AP1",92,9
"17831","YY2",34,1
"17832","ZACN",76,9
"17833","ZADH2",51,3
"17834","ZAK",70,10
"17835","ZAP70",62,0
"17836","ZAR1",8,0
"17837","ZAR1L",5,1
"17838","ZBBX",107,18
"17839","ZBED2",37,4
"17840","ZBED3",0,0
"17841","ZBED4",179,10
"17842","ZBED6",0,0
"17843","ZBED6CL",34,7
"17844","ZBP1",76,17
"17845","ZBTB1",42,2
"17846","ZBTB10",39,2
"17847","ZBTB11",101,3
"17848","ZBTB12",30,2
"17849","ZBTB14",33,0
"17850","ZBTB16",56,1
"17851","ZBTB17",59,1
"17852","ZBTB18",44,0
"17853","ZBTB2",54,0
"17854","ZBTB20",48,5
"17855","ZBTB21",123,10
"17856","ZBTB22",56,5
"17857","ZBTB24",69,5
"17858","ZBTB25",46,2
"17859","ZBTB26",26,1
"17860","ZBTB3",54,5
"17861","ZBTB32",44,4
"17862","ZBTB33",31,3
"17863","ZBTB34",46,0
"17864","ZBTB37",26,2
"17865","ZBTB38",96,8
"17866","ZBTB39",83,6
"17867","ZBTB4",102,8
"17868","ZBTB40",103,6
"17869","ZBTB41",60,3
"17870","ZBTB42",7,3
"17871","ZBTB43",42,2
"17872","ZBTB44",40,1
"17873","ZBTB45",59,3
"17874","ZBTB46",81,3
"17875","ZBTB47",33,2
"17876","ZBTB48",76,2
"17877","ZBTB49",92,12
"17878","ZBTB5",62,3
"17879","ZBTB6",31,1
"17880","ZBTB7A",20,1
"17881","ZBTB7B",60,2
"17882","ZBTB7C",73,6
"17883","ZBTB8A",42,1
"17884","ZBTB8B",14,1
"17885","ZBTB8OS",13,1
"17886","ZBTB9",40,5
"17887","ZC2HC1A",41,3
"17888","ZC2HC1B",3,1
"17889","ZC2HC1C",46,5
"17890","ZC3H10",39,2
"17891","ZC3H11A",68,4
"17892","ZC3H12A",78,9
"17893","ZC3H12B",30,0
"17894","ZC3H12C",75,3
"17895","ZC3H13",152,12
"17896","ZC3H14",59,3
"17897","ZC3H15",27,1
"17898","ZC3H18",123,5
"17899","ZC3H3",164,25
"17900","ZC3H4",134,6
"17901","ZC3H6",79,4
"17902","ZC3H7A",93,6
"17903","ZC3H7B",118,5
"17904","ZC3H8",21,2
"17905","ZC3HAV1",109,12
"17906","ZC3HAV1L",28,3
"17907","ZC3HC1",52,5
"17908","ZC4H2",19,1
"17909","ZCCHC10",12,1
"17910","ZCCHC11",125,4
"17911","ZCCHC12",33,1
"17912","ZCCHC13",18,4
"17913","ZCCHC14",121,5
"17914","ZCCHC16",38,3
"17915","ZCCHC17",13,1
"17916","ZCCHC18",9,2
"17917","ZCCHC2",81,8
"17918","ZCCHC24",19,0
"17919","ZCCHC3",16,0
"17920","ZCCHC4",60,12
"17921","ZCCHC5",51,6
"17922","ZCCHC6",106,6
"17923","ZCCHC7",58,3
"17924","ZCCHC9",31,4
"17925","ZCRB1",18,1
"17926","ZCWPW1",66,8
"17927","ZCWPW2",34,4
"17928","ZDBF2",215,26
"17929","ZDHHC1",50,2
"17930","ZDHHC11",76,10
"17931","ZDHHC12",43,6
"17932","ZDHHC13",44,6
"17933","ZDHHC14",37,4
"17934","ZDHHC15",22,1
"17935","ZDHHC16",49,0
"17936","ZDHHC17",38,2
"17937","ZDHHC18",33,1
"17938","ZDHHC19",40,7
"17939","ZDHHC2",33,2
"17940","ZDHHC20",18,4
"17941","ZDHHC21",29,1
"17942","ZDHHC22",19,0
"17943","ZDHHC23",47,2
"17944","ZDHHC24",28,0
"17945","ZDHHC3",27,2
"17946","ZDHHC4",51,7
"17947","ZDHHC5",64,4
"17948","ZDHHC6",27,2
"17949","ZDHHC7",45,2
"17950","ZDHHC8",108,5
"17951","ZDHHC9",14,0
"17952","ZEB1",83,9
"17953","ZEB2",72,2
"17954","ZER1",53,0
"17955","ZFAND1",24,0
"17956","ZFAND2A",19,1
"17957","ZFAND2B",29,3
"17958","ZFAND3",18,1
"17959","ZFAND4",90,10
"17960","ZFAND5",14,0
"17961","ZFAND6",16,1
"17962","ZFAT",148,11
"17963","ZFC3H1",147,5
"17964","ZFHX2",0,0
"17965","ZFHX3",523,29
"17966","ZFHX4",309,20
"17967","ZFP1",44,2
"17968","ZFP14",28,3
"17969","ZFP2",56,5
"17970","ZFP28",84,7
"17971","ZFP3",36,1
"17972","ZFP30",58,5
"17973","ZFP36",31,1
"17974","ZFP36L1",10,0
"17975","ZFP36L2",50,2
"17976","ZFP37",52,5
"17977","ZFP41",35,3
"17978","ZFP42",34,3
"17979","ZFP57",41,11
"17980","ZFP62",32,4
"17981","ZFP64",67,9
"17982","ZFP69",56,7
"17983","ZFP69B",57,9
"17984","ZFP82",37,0
"17985","ZFP90",43,2
"17986","ZFP91",35,3
"17987","ZFP92",5,0
"17988","ZFPL1",50,5
"17989","ZFPM1",73,5
"17990","ZFPM2",118,12
"17991","ZFR",65,2
"17992","ZFR2",132,12
"17993","ZFX",41,2
"17994","ZFYVE1",85,2
"17995","ZFYVE16",153,18
"17996","ZFYVE19",57,11
"17997","ZFYVE20",72,4
"17998","ZFYVE21",32,3
"17999","ZFYVE26",286,24
"18000","ZFYVE27",55,8
"18001","ZFYVE28",154,11
"18002","ZFYVE9",113,10
"18003","ZG16",11,4
"18004","ZG16B",30,4
"18005","ZGLP1",23,2
"18006","ZGPAT",74,3
"18007","ZHX1",67,2
"18008","ZHX1-C8ORF76",33,1
"18009","ZHX2",136,7
"18010","ZHX3",84,6
"18011","ZIC1",31,0
"18012","ZIC2",14,0
"18013","ZIC3",14,3
"18014","ZIC4",44,3
"18015","ZIC5",18,1
"18016","ZIK1",37,1
"18017","ZIM2",78,10
"18018","ZIM3",77,12
"18019","ZKSCAN1",52,1
"18020","ZKSCAN2",126,12
"18021","ZKSCAN3",40,5
"18022","ZKSCAN4",55,2
"18023","ZKSCAN5",74,3
"18024","ZKSCAN7",76,10
"18025","ZKSCAN8",42,5
"18026","ZMAT1",43,4
"18027","ZMAT2",9,0
"18028","ZMAT3",29,0
"18029","ZMAT4",20,1
"18030","ZMAT5",14,1
"18031","ZMIZ1",99,0
"18032","ZMIZ2",90,7
"18033","ZMPSTE24",38,0
"18034","ZMYM1",70,8
"18035","ZMYM2",88,2
"18036","ZMYM3",73,1
"18037","ZMYM4",88,3
"18038","ZMYM5",42,5
"18039","ZMYM6",101,7
"18040","ZMYM6NB",2,0
"18041","ZMYND10",43,5
"18042","ZMYND11",31,0
"18043","ZMYND12",39,4
"18044","ZMYND15",84,3
"18045","ZMYND19",26,1
"18046","ZMYND8",107,3
"18047","ZNF10",36,1
"18048","ZNF100",58,10
"18049","ZNF101",48,4
"18050","ZNF106",173,13
"18051","ZNF107",78,7
"18052","ZNF112",88,14
"18053","ZNF114",51,3
"18054","ZNF117",42,6
"18055","ZNF12",51,3
"18056","ZNF121",30,1
"18057","ZNF124",36,1
"18058","ZNF131",36,3
"18059","ZNF132",83,5
"18060","ZNF133",66,5
"18061","ZNF134",56,3
"18062","ZNF135",86,11
"18063","ZNF136",44,1
"18064","ZNF138",40,4
"18065","ZNF14",65,1
"18066","ZNF140",25,1
"18067","ZNF141",39,6
"18068","ZNF142",193,14
"18069","ZNF143",49,3
"18070","ZNF146",8,1
"18071","ZNF148",44,1
"18072","ZNF154",49,7
"18073","ZNF155",67,7
"18074","ZNF157",44,4
"18075","ZNF16",87,10
"18076","ZNF160",76,7
"18077","ZNF165",30,2
"18078","ZNF169",69,8
"18079","ZNF17",72,5
"18080","ZNF174",48,1
"18081","ZNF175",76,6
"18082","ZNF177",54,6
"18083","ZNF18",56,4
"18084","ZNF180",78,11
"18085","ZNF181",44,4
"18086","ZNF182",39,3
"18087","ZNF184",54,4
"18088","ZNF185",56,5
"18089","ZNF189",57,5
"18090","ZNF19",45,3
"18091","ZNF195",46,4
"18092","ZNF197",91,3
"18093","ZNF2",48,1
"18094","ZNF20",49,4
"18095","ZNF200",48,4
"18096","ZNF202",61,4
"18097","ZNF205",74,3
"18098","ZNF207",39,2
"18099","ZNF208",139,27
"18100","ZNF211",67,6
"18101","ZNF212",82,8
"18102","ZNF213",56,2
"18103","ZNF214",58,13
"18104","ZNF215",71,8
"18105","ZNF217",142,11
"18106","ZNF219",26,0
"18107","ZNF22",22,1
"18108","ZNF221",85,18
"18109","ZNF222",54,12
"18110","ZNF223",48,6
"18111","ZNF224",89,9
"18112","ZNF225",75,10
"18113","ZNF226",90,5
"18114","ZNF227",75,2
"18115","ZNF229",118,15
"18116","ZNF23",60,3
"18117","ZNF230",47,10
"18118","ZNF232",36,1
"18119","ZNF233",53,8
"18120","ZNF234",75,7
"18121","ZNF235",73,7
"18122","ZNF236",201,11
"18123","ZNF239",46,3
"18124","ZNF24",18,2
"18125","ZNF248",56,3
"18126","ZNF25",47,2
"18127","ZNF250",43,0
"18128","ZNF251",65,3
"18129","ZNF253",46,2
"18130","ZNF254",94,10
"18131","ZNF256",64,5
"18132","ZNF257",55,10
"18133","ZNF259",43,4
"18134","ZNF26",0,0
"18135","ZNF260",36,1
"18136","ZNF263",63,3
"18137","ZNF264",68,6
"18138","ZNF266",69,4
"18139","ZNF267",59,9
"18140","ZNF268",67,11
"18141","ZNF273",50,6
"18142","ZNF276",101,8
"18143","ZNF277",40,3
"18144","ZNF28",82,15
"18145","ZNF280A",79,12
"18146","ZNF280B",47,4
"18147","ZNF280C",40,1
"18148","ZNF280D",88,4
"18149","ZNF281",60,3
"18150","ZNF282",44,2
"18151","ZNF283",62,7
"18152","ZNF284",61,5
"18153","ZNF285",66,13
"18154","ZNF286A",49,5
"18155","ZNF286B",11,5
"18156","ZNF287",47,2
"18157","ZNF292",238,16
"18158","ZNF296",65,3
"18159","ZNF3",42,2
"18160","ZNF30",82,14
"18161","ZNF300",53,2
"18162","ZNF302",54,8
"18163","ZNF304",56,8
"18164","ZNF311",46,6
"18165","ZNF317",71,2
"18166","ZNF318",196,10
"18167","ZNF319",65,2
"18168","ZNF32",15,0
"18169","ZNF320",43,2
"18170","ZNF322",12,2
"18171","ZNF324",77,5
"18172","ZNF324B",62,2
"18173","ZNF326",41,1
"18174","ZNF329",49,2
"18175","ZNF330",26,3
"18176","ZNF331",39,2
"18177","ZNF333",79,8
"18178","ZNF334",79,10
"18179","ZNF335",169,10
"18180","ZNF337",76,6
"18181","ZNF33A",100,9
"18182","ZNF33B",90,7
"18183","ZNF34",57,3
"18184","ZNF341",126,6
"18185","ZNF343",76,8
"18186","ZNF345",48,3
"18187","ZNF346",17,0
"18188","ZNF347",87,5
"18189","ZNF35",42,1
"18190","ZNF350",59,8
"18191","ZNF354A",56,3
"18192","ZNF354B",63,6
"18193","ZNF354C",52,9
"18194","ZNF358",44,5
"18195","ZNF362",29,2
"18196","ZNF365",49,5
"18197","ZNF366",108,10
"18198","ZNF367",23,0
"18199","ZNF37A",60,5
"18200","ZNF382",38,6
"18201","ZNF383",37,1
"18202","ZNF384",55,1
"18203","ZNF385A",32,0
"18204","ZNF385B",36,3
"18205","ZNF385D",47,4
"18206","ZNF391",45,2
"18207","ZNF394",69,5
"18208","ZNF395",67,2
"18209","ZNF396",33,2
"18210","ZNF397",24,0
"18211","ZNF398",79,4
"18212","ZNF404",53,9
"18213","ZNF407",253,18
"18214","ZNF408",88,3
"18215","ZNF41",63,8
"18216","ZNF410",30,0
"18217","ZNF414",22,2
"18218","ZNF415",71,12
"18219","ZNF416",60,2
"18220","ZNF417",56,8
"18221","ZNF418",93,8
"18222","ZNF419",68,10
"18223","ZNF420",55,0
"18224","ZNF423",175,6
"18225","ZNF425",90,6
"18226","ZNF426",65,2
"18227","ZNF428",18,1
"18228","ZNF429",71,12
"18229","ZNF43",69,7
"18230","ZNF430",56,7
"18231","ZNF431",38,4
"18232","ZNF432",69,5
"18233","ZNF433",71,3
"18234","ZNF436",41,1
"18235","ZNF438",78,8
"18236","ZNF439",53,7
"18237","ZNF44",68,8
"18238","ZNF440",86,11
"18239","ZNF441",57,7
"18240","ZNF442",77,15
"18241","ZNF443",95,15
"18242","ZNF444",8,1
"18243","ZNF445",83,5
"18244","ZNF446",76,7
"18245","ZNF449",38,0
"18246","ZNF45",77,8
"18247","ZNF451",77,3
"18248","ZNF454",38,4
"18249","ZNF460",51,2
"18250","ZNF461",58,3
"18251","ZNF462",246,10
"18252","ZNF467",49,2
"18253","ZNF468",73,14
"18254","ZNF469",65,18
"18255","ZNF470",76,8
"18256","ZNF471",55,9
"18257","ZNF473",102,15
"18258","ZNF474",63,13
"18259","ZNF479",50,14
"18260","ZNF48",76,4
"18261","ZNF480",63,2
"18262","ZNF483",39,0
"18263","ZNF484",75,6
"18264","ZNF485",44,3
"18265","ZNF486",69,7
"18266","ZNF488",57,7
"18267","ZNF490",47,2
"18268","ZNF491",68,9
"18269","ZNF492",43,9
"18270","ZNF493",91,6
"18271","ZNF496",74,0
"18272","ZNF497",46,3
"18273","ZNF500",94,4
"18274","ZNF501",36,4
"18275","ZNF502",46,5
"18276","ZNF503",48,0
"18277","ZNF506",40,4
"18278","ZNF507",115,5
"18279","ZNF510",85,11
"18280","ZNF511",25,1
"18281","ZNF512",48,0
"18282","ZNF512B",114,7
"18283","ZNF513",72,4
"18284","ZNF514",44,2
"18285","ZNF517",46,3
"18286","ZNF518B",145,15
"18287","ZNF519",59,11
"18288","ZNF521",122,3
"18289","ZNF524",14,1
"18290","ZNF526",66,2
"18291","ZNF527",51,3
"18292","ZNF528",89,8
"18293","ZNF529",43,2
"18294","ZNF530",59,12
"18295","ZNF532",138,6
"18296","ZNF534",62,17
"18297","ZNF536",135,5
"18298","ZNF540",62,1
"18299","ZNF541",40,7
"18300","ZNF543",78,10
"18301","ZNF544",101,11
"18302","ZNF546",103,11
"18303","ZNF547",54,2
"18304","ZNF548",46,5
"18305","ZNF549",63,7
"18306","ZNF550",56,7
"18307","ZNF551",73,6
"18308","ZNF552",36,3
"18309","ZNF554",89,8
"18310","ZNF555",76,3
"18311","ZNF556",85,12
"18312","ZNF557",50,3
"18313","ZNF558",49,5
"18314","ZNF559",76,9
"18315","ZNF559-ZNF177",0,0
"18316","ZNF560",84,5
"18317","ZNF561",52,0
"18318","ZNF562",38,5
"18319","ZNF563",50,3
"18320","ZNF564",41,1
"18321","ZNF565",43,3
"18322","ZNF566",31,2
"18323","ZNF567",40,2
"18324","ZNF568",64,3
"18325","ZNF569",46,0
"18326","ZNF57",87,13
"18327","ZNF570",35,2
"18328","ZNF571",86,13
"18329","ZNF572",63,8
"18330","ZNF573",60,5
"18331","ZNF574",112,1
"18332","ZNF575",19,0
"18333","ZNF576",18,2
"18334","ZNF577",74,12
"18335","ZNF578",82,11
"18336","ZNF579",12,1
"18337","ZNF580",2,0
"18338","ZNF581",24,0
"18339","ZNF582",48,2
"18340","ZNF583",31,1
"18341","ZNF584",54,3
"18342","ZNF585A",71,9
"18343","ZNF585B",82,7
"18344","ZNF586",38,3
"18345","ZNF587",52,6
"18346","ZNF587B",0,0
"18347","ZNF589",36,2
"18348","ZNF592",125,3
"18349","ZNF593",5,0
"18350","ZNF594",99,13
"18351","ZNF596",72,7
"18352","ZNF597",52,5
"18353","ZNF599",76,12
"18354","ZNF600",103,14
"18355","ZNF605",9,0
"18356","ZNF606",79,3
"18357","ZNF607",78,6
"18358","ZNF608",151,4
"18359","ZNF609",159,3
"18360","ZNF610",59,10
"18361","ZNF611",105,12
"18362","ZNF613",58,5
"18363","ZNF614",63,8
"18364","ZNF615",75,8
"18365","ZNF616",85,9
"18366","ZNF618",120,0
"18367","ZNF619",69,4
"18368","ZNF620",37,4
"18369","ZNF621",51,1
"18370","ZNF622",34,1
"18371","ZNF623",57,5
"18372","ZNF624",55,3
"18373","ZNF625",18,2
"18374","ZNF626",61,8
"18375","ZNF627",50,2
"18376","ZNF628",71,2
"18377","ZNF629",40,3
"18378","ZNF630",54,9
"18379","ZNF638",190,10
"18380","ZNF639",36,3
"18381","ZNF641",35,4
"18382","ZNF644",123,9
"18383","ZNF645",45,8
"18384","ZNF646",242,22
"18385","ZNF648",45,6
"18386","ZNF649",51,7
"18387","ZNF652",47,3
